IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160011456,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Tuesday,01/05/2016 12:00:00 AM,10:28,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)",16001145603024
160012608,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,01/05/2016 12:00:00 AM,17:42,CENTRAL,NONE,TRENTON ST / PACIFIC AV,-122.409254234416,37.7965972411312,"(37.7965972411312, -122.409254234416)",16001260803071
160018151,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/07/2016 12:00:00 AM,16:00,CENTRAL,"ARREST, BOOKED",MASON ST / JEFFERSON ST,-122.414166515093,37.808419917271,"(37.808419917271, -122.414166515093)",16001815103074
160019159,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/07/2016 12:00:00 AM,22:19,INGLESIDE,NONE,600 Block of MORSE ST,-122.445185331603,37.7114255300882,"(37.7114255300882, -122.445185331603)",16001915903074
160019234,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/07/2016 12:00:00 AM,23:00,SOUTHERN,NONE,4TH ST / PERRY ST,-122.399084009285,37.7803624934888,"(37.7803624934888, -122.399084009285)",16001923403014
160470448,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,06/08/2016 12:00:00 AM,20:30,TENDERLOIN,NONE,OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",16047044803014
160030779,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/12/2016 12:00:00 AM,08:55,TARAVAL,NONE,JOSIAH AV / RIDGE LN,-122.452230502037,37.7187593874938,"(37.7187593874938, -122.452230502037)",16003077903014
160032593,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/11/2016 12:00:00 AM,18:00,CENTRAL,NONE,SANSOME ST / HALLECK ST,-122.401228030968,37.7935432687568,"(37.7935432687568, -122.401228030968)",16003259303014
160471593,ROBBERY,"ROBBERY, BODILY FORCE",Friday,06/10/2016 12:00:00 AM,04:30,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",16047159303074
160032850,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/12/2016 12:00:00 AM,20:09,BAYVIEW,NONE,23RD ST / ARKANSAS ST,-122.397732408162,37.7548270405347,"(37.7548270405347, -122.397732408162)",16003285003074
160035280,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,01/13/2016 12:00:00 AM,15:09,MISSION,NONE,1000 Block of CHURCH ST,-122.427588947793,37.7540829870314,"(37.7540829870314, -122.427588947793)",16003528003072
160035531,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,01/11/2016 12:00:00 AM,21:00,TENDERLOIN,NONE,100 Block of MASON ST,-122.40947349732,37.784816365102,"(37.784816365102, -122.40947349732)",16003553103071
160472604,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,06/09/2016 12:00:00 AM,22:15,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",16047260403074
160038450,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Thursday,01/14/2016 12:00:00 AM,15:02,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / ELLIS ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",16003845003021
160038745,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Thursday,01/14/2016 12:00:00 AM,14:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",16003874503024
160051349,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,01/19/2016 12:00:00 AM,01:00,INGLESIDE,"ARREST, BOOKED",ANDERSON ST / BERNALHTS BL,-122.415016528388,37.7421835425926,"(37.7421835425926, -122.415016528388)",16005134903071
160051349,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Tuesday,01/19/2016 12:00:00 AM,01:00,INGLESIDE,"ARREST, BOOKED",ANDERSON ST / BERNALHTS BL,-122.415016528388,37.7421835425926,"(37.7421835425926, -122.415016528388)",16005134903411
160052325,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/19/2016 12:00:00 AM,12:22,SOUTHERN,NONE,11TH ST / MISSION ST,-122.417104895556,37.7743242867908,"(37.7743242867908, -122.417104895556)",16005232503014
160055727,ROBBERY,ROBBERY OF A BANK WITH A GUN,Wednesday,01/20/2016 12:00:00 AM,12:37,TARAVAL,"ARREST, BOOKED",2300 Block of IRVING ST,-122.483032150394,37.7633566102197,"(37.7633566102197, -122.483032150394)",16005572703061
160056139,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,01/20/2016 12:00:00 AM,14:39,CENTRAL,NONE,MONTGOMERY ST / SUTTER ST,-122.402194030894,37.7900391299667,"(37.7900391299667, -122.402194030894)",16005613903014
160056571,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01/20/2016 12:00:00 AM,15:30,INGLESIDE,JUVENILE BOOKED,SUNNYDALE AV / TALBERT ST,-122.406868155515,37.7093470191812,"(37.7093470191812, -122.406868155515)",16005657103074
160060124,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Thursday,01/21/2016 12:00:00 AM,17:30,MISSION,"ARREST, BOOKED",4200 Block of 18TH ST,-122.436657375769,37.7607356573712,"(37.7607356573712, -122.436657375769)",16006012403072
160070656,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,01/25/2016 12:00:00 AM,02:00,MISSION,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",16007065603011
160071933,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/25/2016 12:00:00 AM,16:28,MISSION,NONE,20TH ST / SHOTWELL ST,-122.415781281593,37.7588312134679,"(37.7588312134679, -122.415781281593)",16007193303074
160072969,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,01/25/2016 12:00:00 AM,21:20,CENTRAL,NONE,SACRAMENTO ST / DRUMM ST,-122.396588566738,37.794587635329,"(37.794587635329, -122.396588566738)",16007296903071
160073359,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/26/2016 12:00:00 AM,04:00,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",16007335903074
160074749,ROBBERY,ROBBERY OF A RESIDENCE WITH A GUN,Monday,01/25/2016 12:00:00 AM,21:00,MISSION,NONE,2600 Block of 21ST ST,-122.408208074644,37.7577327593893,"(37.7577327593893, -122.408208074644)",16007474903051
160076187,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,01/27/2016 12:00:00 AM,00:45,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",16007618703014
160077555,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,01/27/2016 12:00:00 AM,13:32,SOUTHERN,NONE,8TH ST / NATOMA ST,-122.412160931881,37.7766597984985,"(37.7766597984985, -122.412160931881)",16007755503071
160079539,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,01/27/2016 12:00:00 AM,23:45,MISSION,NONE,16TH ST / SAN BRUNO AV,-122.405586361659,37.7659022286452,"(37.7659022286452, -122.405586361659)",16007953903072
160086073,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/29/2016 12:00:00 AM,22:00,SOUTHERN,NONE,600 Block of MARKET ST,-122.401655040432,37.7889048945911,"(37.7889048945911, -122.401655040432)",16008607303074
160481354,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,06/13/2016 12:00:00 AM,18:35,SOUTHERN,NONE,0 Block of 8TH ST,-122.413684555167,37.7777984628537,"(37.7777984628537, -122.413684555167)",16048135403014
160481746,ROBBERY,"ROBBERY, BODILY FORCE",Monday,06/13/2016 12:00:00 AM,20:55,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.412320907436,37.7807642254398,"(37.7807642254398, -122.412320907436)",16048174603074
140608681,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,06/16/2016 12:00:00 AM,21:00,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",14060868103074
140636171,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,07/07/2016 12:00:00 AM,16:14,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",14063617103074
160094496,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/01/2016 12:00:00 AM,18:44,CENTRAL,NONE,LOMBARD ST / HYDE ST,-122.419616109671,37.8019942438049,"(37.8019942438049, -122.419616109671)",16009449603074
160094662,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Monday,02/01/2016 12:00:00 AM,19:20,SOUTHERN,"ARREST, BOOKED",600 Block of MISSION ST,-122.40093111397,37.7871900467437,"(37.7871900467437, -122.40093111397)",16009466203042
160095046,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,02/01/2016 12:00:00 AM,20:25,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16009504603044
160097804,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Tuesday,02/02/2016 12:00:00 AM,17:55,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)",16009780403044
160098448,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,02/03/2016 12:00:00 AM,02:10,BAYVIEW,NONE,PALOU AV / CRISP RD,-122.379995240289,37.7277878206282,"(37.7277878206282, -122.379995240289)",16009844803071
160098517,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Wednesday,02/03/2016 12:00:00 AM,04:05,INGLESIDE,"ARREST, BOOKED",5400 Block of MISSION ST,-122.444314025188,37.7131083433264,"(37.7131083433264, -122.444314025188)",16009851703021
160098517,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,02/03/2016 12:00:00 AM,04:05,INGLESIDE,"ARREST, BOOKED",5400 Block of MISSION ST,-122.444314025188,37.7131083433264,"(37.7131083433264, -122.444314025188)",16009851703071
160099236,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,02/03/2016 12:00:00 AM,11:17,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16009923603044
160100140,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Wednesday,02/03/2016 12:00:00 AM,16:00,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",16010014003424
160101994,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Thursday,02/04/2016 12:00:00 AM,08:20,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",16010199403424
160102425,ROBBERY,ROBBERY OF A BANK WITH A GUN,Thursday,02/04/2016 12:00:00 AM,10:31,INGLESIDE,NONE,600 Block of PORTOLA DR,-122.452761504469,37.7448131362383,"(37.7448131362383, -122.452761504469)",16010242503061
160102447,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,02/04/2016 12:00:00 AM,10:40,TENDERLOIN,NONE,TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16010244703074
160111523,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/01/2016 12:00:00 AM,18:00,CENTRAL,NONE,700 Block of GEARY ST,-122.415632654294,37.7863587808386,"(37.7863587808386, -122.415632654294)",16011152303074
140776777,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,09/15/2016 12:00:00 AM,07:40,INGLESIDE,"ARREST, BOOKED",SILVER AV / CAMELLIA AV,-122.432325871028,37.7292705199592,"(37.7292705199592, -122.432325871028)",14077677703011
160113739,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,02/08/2016 12:00:00 AM,00:10,BAYVIEW,NONE,800 Block of INGERSON AV,-122.389782050891,37.7171852095583,"(37.7171852095583, -122.389782050891)",16011373903011
160114771,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/08/2016 12:00:00 AM,10:50,NORTHERN,NONE,2100 Block of LAGUNA ST,-122.429251086952,37.790898807902,"(37.790898807902, -122.429251086952)",16011477103014
160114862,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,02/08/2016 12:00:00 AM,08:30,PARK,NONE,HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",16011486203474
160115064,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/08/2016 12:00:00 AM,12:45,SOUTHERN,NONE,NATOMA ST / 6TH ST,-122.407693108529,37.7801630691196,"(37.7801630691196, -122.407693108529)",16011506403074
160490264,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,06/16/2016 12:00:00 AM,18:42,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / SILVER AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",16049026403014
160490264,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,06/16/2016 12:00:00 AM,18:42,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / SILVER AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",16049026403074
160116539,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/08/2016 12:00:00 AM,20:15,BAYVIEW,NONE,1700 Block of 22ND ST,-122.39846911229,37.7573842984056,"(37.7573842984056, -122.39846911229)",16011653903014
160490640,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,06/16/2016 12:00:00 AM,15:00,BAYVIEW,NONE,NORTHRIDGE RD / INGALLS ST,-122.379350151445,37.7316822482324,"(37.7316822482324, -122.379350151445)",16049064003074
160000584,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,01/01/2016 12:00:00 AM,02:10,NORTHERN,NONE,1600 Block of GEARY BL,-122.429629258891,37.7848966681924,"(37.7848966681924, -122.429629258891)",16000058403071
160119505,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Tuesday,02/09/2016 12:00:00 AM,18:30,CENTRAL,NONE,200 Block of POST ST,-122.406021838484,37.7886491245294,"(37.7886491245294, -122.406021838484)",16011950503024
160119771,ROBBERY,"ROBBERY,  ATM, FORCE, ATT.",Tuesday,02/09/2016 12:00:00 AM,20:25,BAYVIEW,NONE,EARL ST / KIRKWOOD AV,-122.37315864282,37.7286411315973,"(37.7286411315973, -122.37315864282)",16011977103094
160120314,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Tuesday,02/09/2016 12:00:00 AM,23:05,INGLESIDE,NONE,100 Block of CONGO ST,-122.442082146933,37.7303238430518,"(37.7303238430518, -122.442082146933)",16012031403072
160123794,ROBBERY,"ROBBERY,  ATM, FORCE, ATT.",Thursday,02/11/2016 12:00:00 AM,02:05,SOUTHERN,"ARREST, BOOKED",500 Block of MISSION ST,-122.398912581875,37.7886287320653,"(37.7886287320653, -122.398912581875)",16012379403494
160123948,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,02/11/2016 12:00:00 AM,06:15,SOUTHERN,NONE,1400 Block of HOWARD ST,-122.415024800393,37.7736018526136,"(37.7736018526136, -122.415024800393)",16012394803074
160126061,ROBBERY,ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE,Thursday,02/11/2016 12:00:00 AM,21:00,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",16012606103444
160128948,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,02/12/2016 12:00:00 AM,19:30,SOUTHERN,NONE,500 Block of 2ND ST,-122.393358267527,37.7829481095332,"(37.7829481095332, -122.393358267527)",16012894803474
160130084,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,02/10/2016 12:00:00 AM,12:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",16013008403044
160033375,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01/13/2016 12:00:00 AM,00:05,INGLESIDE,NONE,MAYNARD ST / CONGDON ST,-122.426024164742,37.7293956859277,"(37.7293956859277, -122.426024164742)",16003337503074
160000186,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/01/2016 12:00:00 AM,12:10,TENDERLOIN,NONE,LARKIN ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",16000018603074
160051258,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Monday,01/18/2016 12:00:00 AM,23:30,BAYVIEW,NONE,BANCROFT AV / KEITH ST,-122.392791275294,37.7256051449087,"(37.7256051449087, -122.392791275294)",16005125803411
160134644,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/15/2016 12:00:00 AM,02:30,MISSION,NONE,LEXINGTON ST / 20TH ST,-122.420507073662,37.7585455359264,"(37.7585455359264, -122.420507073662)",16013464403074
160134713,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,02/15/2016 12:00:00 AM,06:14,CENTRAL,NONE,100 Block of BATTERY ST,-122.399794605667,37.7927514846386,"(37.7927514846386, -122.399794605667)",16013471303071
160499802,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,06/20/2016 12:00:00 AM,10:17,BAYVIEW,NONE,REVERE AV / KEITH ST,-122.38829455719,37.73060802717,"(37.73060802717, -122.38829455719)",16049980203011
160137080,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Monday,02/15/2016 12:00:00 AM,19:00,TENDERLOIN,NONE,200 Block of TAYLOR ST,-122.410979175673,37.784625434984,"(37.784625434984, -122.410979175673)",16013708003411
160500023,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,06/20/2016 12:00:00 AM,12:15,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",16050002303014
160138345,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,02/16/2016 12:00:00 AM,11:30,CENTRAL,NONE,600 Block of BROADWAY ST,-122.407822401083,37.7976687725776,"(37.7976687725776, -122.407822401083)",16013834503014
160050818,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/18/2016 12:00:00 AM,20:20,BAYVIEW,NONE,600 Block of ARKANSAS ST,-122.398160771434,37.7586178012747,"(37.7586178012747, -122.398160771434)",16005081803074
160138771,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ A KNIFE,Tuesday,02/16/2016 12:00:00 AM,13:10,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",16013877103022
160500716,ROBBERY,"ROBBERY, BODILY FORCE",Monday,06/20/2016 12:00:00 AM,16:08,CENTRAL,NONE,800 Block of KEARNY ST,-122.405120151913,37.7957682724507,"(37.7957682724507, -122.405120151913)",16050071603074
160501247,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,06/20/2016 12:00:00 AM,18:19,RICHMOND,NONE,CABRILLO ST / 12TH AV,-122.4681583385,37.77517233731,"(37.77517233731, -122.4681583385)",16050124703014
160140522,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,02/16/2016 12:00:00 AM,20:30,MISSION,NONE,COLLINGWOOD ST / 18TH ST,-122.436115302042,37.7608228396674,"(37.7608228396674, -122.436115302042)",16014052203074
160141473,ROBBERY,CARJACKING WITH A GUN,Tuesday,02/16/2016 12:00:00 AM,19:43,MISSION,NONE,MISSION ST / 21ST ST,-122.418904204517,37.7570361132269,"(37.7570361132269, -122.418904204517)",16014147303081
160143576,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,02/17/2016 12:00:00 AM,22:15,TENDERLOIN,NONE,JONES ST / OFARRELL ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",16014357603072
160143877,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,02/18/2016 12:00:00 AM,01:30,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.430987283243,37.79760610926,"(37.79760610926, -122.430987283243)",16014387703074
160145516,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,02/18/2016 12:00:00 AM,15:48,CENTRAL,NONE,CALIFORNIA ST / QUINCY ST,-122.405659339176,37.7924856003299,"(37.7924856003299, -122.405659339176)",16014551603074
160146376,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,02/18/2016 12:00:00 AM,16:55,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16014637603074
160504649,ROBBERY,CARJACKING WITH A GUN,Tuesday,06/21/2016 12:00:00 AM,20:55,BAYVIEW,"ARREST, BOOKED",0 Block of DWIGHT ST,-122.402628717537,37.7239574980091,"(37.7239574980091, -122.402628717537)",16050464903081
160504956,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,06/22/2016 12:00:00 AM,00:33,SOUTHERN,NONE,2ND ST / STILLMAN ST,-122.394152747236,37.7835046149776,"(37.7835046149776, -122.394152747236)",16050495603011
160508328,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Thursday,06/23/2016 12:00:00 AM,06:25,NORTHERN,NONE,POST ST / POLK ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",16050832803013
160155145,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/22/2016 12:00:00 AM,06:42,RICHMOND,NONE,46TH AV / POINTLOBOS AV,-122.507297699876,37.7799788501275,"(37.7799788501275, -122.507297699876)",16015514503014
160156284,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/22/2016 12:00:00 AM,11:05,CENTRAL,NONE,200 Block of MONTGOMERY ST,-122.402546011994,37.7914338692344,"(37.7914338692344, -122.402546011994)",16015628403014
160509815,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,06/23/2016 12:00:00 AM,17:55,RICHMOND,NONE,POST ST / PIERCE ST,-122.436368406449,37.784736176307,"(37.784736176307, -122.436368406449)",16050981503014
160159153,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,02/23/2016 12:00:00 AM,12:21,BAYVIEW,NONE,1000 Block of PALOU AV,-122.380818341183,37.7281870279805,"(37.7281870279805, -122.380818341183)",16015915303014
160160100,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Tuesday,02/23/2016 12:00:00 AM,17:15,CENTRAL,NONE,MONTGOMERY ST / PACIFIC AV,-122.403678112414,37.7972972029479,"(37.7972972029479, -122.403678112414)",16016010003472
160512636,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,06/24/2016 12:00:00 AM,16:40,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",16051263603014
160163085,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,02/24/2016 12:00:00 AM,17:00,MISSION,NONE,25TH ST / BRYANT ST,-122.408980216316,37.7512007485625,"(37.7512007485625, -122.408980216316)",16016308503474
160163449,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,02/24/2016 12:00:00 AM,19:23,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",16016344903044
160164005,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Wednesday,02/24/2016 12:00:00 AM,22:55,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.413401299155,37.780906077687,"(37.780906077687, -122.413401299155)",16016400503411
160164334,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,02/25/2016 12:00:00 AM,03:15,SOUTHERN,NONE,0 Block of 8TH ST,-122.413684555167,37.7777984628537,"(37.7777984628537, -122.413684555167)",16016433403014
